ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
f5c62115-4155-4f93-855e-5956f4ff9fd3,1 2 3 (one two three) syrup 120 ml,1 2 3 (one two three) syrup 120 ml,338c8fa1-996e-4e18-85b2-c1f76fccfe4e,9153945f-355c-4be7-8bfc-6c28eca86a74,each 5 ml contains: paracetamol .. 160 mg chlorphineramine .. 1 mg pseudoephedrine .. 15 mg indication: runny noses blocked noses and sinus sneezing watery itchy eyes sinus pain fever headache body aches & pain information: pseudoephedrine hydrochloride b,each 5 ml contains: paracetamol .. 160 mg chlorphineramine .. 1 mg pseudoephedrine .. 15 mg indication: runny noses blocked noses and sinus sneezing watery itchy eyes sinus pain fever headache body aches & pain information: pseudoephedrine hydrochloride b,cold drugs,3.3,323,0.05,pseudoephedrine+paracetamol+chlorpheniramine,,,32.0,0,True,,,2026-12-17 09:30:14.378934,syrup
d8591924-9c67-4b05-834d-e981e422dc5c,1 2 3 (one two three) 20 f.c.tabs.,1 2 3 (one two three) 20 f.c.tabs.,338c8fa1-996e-4e18-85b2-c1f76fccfe4e,9153945f-355c-4be7-8bfc-6c28eca86a74,indication: runny noses blocked noses and sinus sneezing watery itchy eyes sinus pain fever headache body aches & pain information: pseudoephedrine hydrochloride belongs to a group of medicines called sympathomimetic decongestants. it works by reducing co,indication: runny noses blocked noses and sinus sneezing watery itchy eyes sinus pain fever headache body aches & pain information: pseudoephedrine hydrochloride belongs to a group of medicines called sympathomimetic decongestants. it works by reducing co,cold drugs,2.4,310,0.15,pseudoephedrine+paracetamol+chlorpheniramine,,,24.0,0,True,,,2026-01-21 09:30:14.378934,tablet
edd54cdb-898a-4c67-9072-12e47b50b599,5-fluorouracil-ebewe 250mg/5ml i.v. vial,5-fluorouracil-ebewe 250mg/5ml i.v. vial,3708752d-cefa-4c43-aa5b-60ee0f52d687,a2866c72-22fd-42c1-a2e0-3116b361b282,description a pyrimidine analog that is an antineoplastic antimetabolite. it interferes with dna synthesis by blocking the thymidylate synthetase conversion of deoxyuridylic acid to thymidylic acid mechanism of action the precise mechanism of action has n,description a pyrimidine analog that is an antineoplastic antimetabolite. it interferes with dna synthesis by blocking the thymidylate synthetase conversion of deoxyuridylic acid to thymidylic acid mechanism of action the precise mechanism of action has n,antineoplastic,3.7,146,0.18,fluorouracil,,,50.0,0,True,,,2026-05-25 09:30:14.378934,vial
506a001c-6ea3-488d-a36d-a1dc59191be5,mooagar sachets,mooagar sachets,77e238c2-e537-4de2-b994-70b02b5a6f7a,fc84b7a3-c004-460f-abea-13742fb3f871,agar,agar,jaundice,3.6,206,0.12,agar,,,75.0,0,True,,,2027-09-19 09:30:14.378934,sachet
60c50eae-4aac-4f5e-bfd5-29524deb773e,limitless lactoferrin 100 mg 30 sachets,limitless lactoferrin 100 mg 30 sachets,3a48d487-c0df-48cb-a59c-f73d54198ad7,e5d353c0-7826-403b-bd58-ec87a732102d,ï- supports a healthy immune system for all family.,ï- supports a healthy immune system for all family.,iron supplement,2.5,40,0.03,lactoferrin,,,324.0,0,True,,,2026-01-31 09:30:14.378934,sachet
03cfd2be-2106-4761-9fa5-de5b45c72f45,a1 cream 100 gm,a1 cream 100 gm,037076b6-8e28-44b0-84f8-3c3ca8f2e981,8b30c8b9-8e48-45e0-b468-542add26aa7c,soothing cream for napkin area,soothing cream for napkin area,soothing agent,3.4,387,0.21,castor oil+zinc oxide+arachis oil+bees wax,,,45.0,0,True,,,2025-12-08 09:30:14.378934,cream
3b5f585b-24cf-438c-9ea3-8958735efcd8,abilaxine 5 mg 20 coated tab.,abilaxine 5 mg 20 coated tab.,3e7f0c3c-8d15-4eaa-9c14-836fc57b69d3,e89e9228-1f21-44e2-838b-9becce90218d,about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,laxative,2.4,296,0.2,bisacodyl,,,4.5,0,True,,,2027-07-24 09:30:14.378934,tablets
93c5d24b-2d36-4918-8752-197ee8cd0b21,abilaxine 10mg 5 adult supp.,abilaxine 10mg 5 adult supp.,3e7f0c3c-8d15-4eaa-9c14-836fc57b69d3,e89e9228-1f21-44e2-838b-9becce90218d,about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,laxative,2.0,480,0.07,bisacodyl,,,4.0,0,True,,,2026-06-14 09:30:14.378934,suppository
0951fe43-9d50-4db9-bd41-68e90101a1e5,abilaxine 5mg 5 infantile supp.,abilaxine 5mg 5 infantile supp.,3e7f0c3c-8d15-4eaa-9c14-836fc57b69d3,e89e9228-1f21-44e2-838b-9becce90218d,about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,about bisacodyl diphenyl methane derivative stimulant (irritant)laxative mechanism of action of bisacodyl bisacodyl is a stimulant (irritant) laxative. it acts directly on the colonic mucosa-where it stimulates sensory nerve endings in the walls of the in,laxative,3.5,44,0.24,bisacodyl,,,3.2,0,True,,,2027-06-22 09:30:14.378934,suppository
edf075e1-8f24-4262-ad63-30d3465589bb,abilia 15mg 30 f.c.tabs.,abilia 15mg 30 f.c.tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,482cdce1-e62f-4dcd-823d-600709963bff,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanism is that aripiprazole acts by combination of partial agonist activity at dopamine (d2) and serotonin (5ht1a) receptor and a potent antagonist at 5ht2a receptor. aripiprazole also has an antagonist activity at alpha1 adrenergic receptors. indications for aripiprazole 1.schizophrenia 2.bipolar disorder interactions for aripiprazole carbamazepine: it cause an increase in aripiprazole clearance and lower blood levels ketoconazole quinidine fluoxetine paroxetine: they inhibt aripirazole elimination and cause increased blood levels.,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanism is that aripiprazole acts by combination of partial agonist activity at dopamine (d2) and serotonin (5ht1a) receptor and a potent antagonist at 5ht2a receptor. aripiprazole also has an antagonist activity at alpha1 adrenergic receptors. indications for aripiprazole 1.schizophrenia 2.bipolar disorder interactions for aripiprazole carbamazepine: it cause an increase in aripiprazole clearance and lower blood levels ketoconazole quinidine fluoxetine paroxetine: they inhibt aripirazole elimination and cause increased blood levels.,psychiatric.antipsychotics,2.3,95,0.03,aripiprazole,,,105.0,0,True,,,2026-03-18 09:30:14.378934,tablet
